task_id,task_id_kind,run_id,session_uuid,turn_index,tool_call_index,bash_command_class,phase,failed,interrupted,stdout_size,stderr_size
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,14,11,go_build,build,False,False,0,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,17,13,go_test,test,False,False,72,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,19,14,go_vet,lint,False,False,0,0
generation-2026-02-25-07-08-59-0ya,slug,2026-02-25-07-08-59,a960d19a-bd69-42c3-9afa-26ef3f3c7b02,22,17,lint,lint,False,False,9,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,14,7,go_build,build,False,False,0,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,37,22,go_build,build,False,False,0,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,38,23,go_vet,lint,False,False,0,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,40,25,lint,lint,False,False,0,0
generation-2026-02-25-07-08-59-rt3,slug,2026-02-25-07-08-59,1d62ce98-2e02-4a75-b0d3-3740033df4a4,44,28,lint,lint,False,False,9,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,9,5,go_vet,lint,False,False,0,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,13,7,go_test,test,False,False,238,0
generation-2026-02-25-07-46-59-g96,slug,2026-02-25-07-46-59,6ad0342b-f566-466d-a272-c57cffc3c4de,16,9,lint,lint,False,False,9,0
generation-2026-02-25-07-46-59-m1j,slug,2026-02-25-07-46-59,db497b30-e06d-4899-bad8-0347d99e464d,11,7,go_build,build,False,False,0,0
