commit_sha,commit_date,task_id,task_subtype,target,target_kind,srd_id,requirements,is_contract,commit_subject,tokens_input,tokens_output,tokens_cache_creation,tokens_cache_read,cost_usd,loc_prod_before,loc_prod_after,loc_prod_delta,loc_test_before,loc_test_after,loc_test_delta,duration_seconds,files_changed,insertions,deletions
ebad85ce27d6dd17473309f04c0b926912f18948,2026-03-01T22:20:42-05:00,78,stitch,pkg/testutils,pkg,,,False,Task 78: pkg/testutils: DiffTest struct and differential test runner -- rel00.0-uc004-testutils,477642,15084,45433,432199,0.9164,0,0,0,0,0,0,232,1,276,0
a127a3443f7fe0f479e29514288e9f8a3c1be943,2026-03-02T09:01:50-05:00,86,stitch,pkg/testutils,pkg,,,False,Task 86: pkg/testutils DiffTest struct and runner -- rel00.0-uc004-testutils,794673,25999,57228,737432,1.3779,0,0,0,0,0,0,409,2,285,0
5a370a653a7768918c515d0956b6d7e8200afc2a,2026-03-02T09:13:51-05:00,87,stitch,pkg/format,pkg,,,False,Task 87: pkg/format: size formatting and ANSI color output (rel00.0-uc002-format),772723,25327,52624,718710,1.3298,285,0,-285,0,0,0,444,2,225,0
b40d8b7e886aa813e8e0d47495a43ec03fa4febc,2026-03-02T09:19:27-05:00,88,stitch,pkg/sys,pkg,,,False,Task 88: pkg/sys file metadata -- Stat and Lstat platform abstraction,480869,10535,36878,443980,0.7179,510,0,-510,0,0,0,162,3,118,0
8fb4a2328b10b15d48869bfc70a5fe9a747d4be6,2026-03-02T09:29:04-05:00,89,stitch,pkg/format,pkg,srd003,,False,Task 89: prd003-format R1 -- Column alignment for tabular output,513972,6835,39824,474137,0.6589,628,0,-628,0,0,0,149,1,133,0
727b608d37fef749c6959a628ca8095fd4e7afd5,2026-03-02T09:34:07-05:00,90,stitch,pkg/sys,pkg,srd002,,False,Task 90: Implement pkg/sys terminal size queries -- prd002-sys R1,219662,3052,29509,190147,0.3568,761,0,-761,0,0,0,113,1,49,0
168a91ad3997f453f4a4358c464cff1a7852a166,2026-03-02T09:44:27-05:00,91,stitch,pkg/testutils,pkg,srd001,,False,Task 91: prd001-testutils R2-R5: Unit tests for differential testing harness,423545,6647,36090,387445,0.5877,810,0,-810,0,0,0,320,2,452,0
f5f9e0696e60909705420ad7e706435d85ef4815,2026-03-02T10:00:08-05:00,92,stitch,pkg/format,pkg,srd003,,False,"Task 92: pkg/format: Unit tests for alignment, color, and size (prd003-format R1, R2, R3)",584630,9345,45935,538683,0.7943,810,0,-810,452,0,-452,151,3,718,0
65119bf95e5d4f168983174fc736dd05aa288b58,2026-03-02T10:04:02-05:00,93,stitch,cmd/version,cmd,srd011,,False,Task 93: Implement cmd/version binary -- prd011-magefiles,689110,2621,54961,634138,0.7292,810,0,-810,1170,0,-1170,87,1,54,0
280de417972e4a66a0a2604220fb6f97bf336880,2026-03-02T10:10:09-05:00,94,stitch,pkg/sys,pkg,srd002,,False,"Task 94: prd002-sys R1, R2 -- Unit tests for pkg/sys terminal and stat",423250,13708,41133,382108,0.7919,864,0,-864,1170,0,-1170,237,2,294,0
e6de00cf03dc83c30a896867341e018379400286,2026-03-02T11:07:43-05:00,98,stitch,pkg/format,pkg,,,False,"Task 98: Implement pkg/format -- size formatting, column alignment, ANSI color (rel00.0-uc002-format)",1368224,10065,42292,1325904,1.1832,0,0,0,0,0,0,205,5,322,0
6dde9132e3a1dda39f6eff5f7d4d69c8a8bc62a4,2026-03-02T11:15:58-05:00,99,stitch,pkg/sys,pkg,srd002,,False,"Task 99: Implement pkg/sys/ file metadata and terminal size (prd002-sys R1, R2)",625924,11446,36930,588980,0.812,318,0,-318,0,0,0,192,4,143,0
296ecd47f1cf29ff108e101858c83d4c4c0b89a4,2026-03-02T11:21:09-05:00,100,stitch,pkg/testutils,pkg,,,False,Task 100: pkg/testutils: DiffTest struct and RunDiffTests execution harness,535542,6517,37931,497599,0.6509,461,0,-461,0,0,0,112,1,415,0
bcc2d09851f162bf46dff1965fbd31ec9e2f58c5,2026-03-02T11:31:49-05:00,101,stitch,pkg/testutils,pkg,srd001,,False,"Task 101: pkg/testutils: tests for differential testing harness (prd001-testutils R2, R3, R4, R5)",1079198,34243,94254,984928,1.9422,876,0,-876,0,0,0,524,1,444,0
a661d1c63f127b458b3cbd3dc5efc09ce876d01f,2026-03-02T11:36:06-05:00,102,stitch,pkg/format,pkg,srd003,,False,"Task 102: prd003-format R1, R2, R3 -- unit tests for pkg/format",512172,7657,49618,462544,0.736,876,0,-876,444,0,-444,116,3,630,0
7b329ed074ef6deac2f1d4421f91800b8a794666,2026-03-02T11:39:28-05:00,103,stitch,pkg/sys,pkg,srd002,,False,"Task 103: prd002-sys R1, R2 -- unit tests for pkg/sys terminal and file metadata",466824,5045,38508,428306,0.5822,876,0,-876,1074,0,-1074,85,2,191,0
d7f547e6d8ff1877b3e7b48fab67627584e42cfe,2026-03-02T11:42:57-05:00,104,stitch,cmd/magefiles,cmd,srd011,,False,Task 104: prd011-magefiles: implement cmd/version,845073,3193,56596,788464,0.8323,876,0,-876,1265,0,-1265,92,1,47,0
21293aeb3c5e934512d3cdba0ca1140589d06843,2026-03-02T11:46:27-05:00,105,stitch,cmd/magefiles,cmd,srd011,"R1.1, R1.2, R1.4, R1.5",False,"Task 105: prd011-magefiles R1.1, R1.2, R1.4, R1.5 -- cmd/version unit tests",167459,6837,29922,137532,0.4275,923,0,-923,1265,0,-1265,103,1,128,0
204bbaa4ac3206310cac3bdc185ab3358cf3fb2d,2026-03-02T13:10:27-05:00,115,stitch,cmd/wc,cmd,,,False,Task 115: cmd/wc core implementation,1294613,36556,91313,1201862,2.1262,923,0,-923,1393,0,-1393,709,2,356,0
2ab503c55c3297d3ca1b792c6904236e29274380,2026-03-02T13:17:08-05:00,117,stitch,cmd/wc,cmd,srd005,,False,"Task 117: Differential tests for cmd/wc (prd005-wc R1-R4, R6)",1112045,7463,49459,1062567,1.0302,1279,0,-1279,1393,0,-1393,233,1,413,0
f11946c8737ae49f1d9f15f15076485bfd5596e4,2026-03-02T13:27:12-05:00,118,stitch,cmd/cat,cmd,,,False,"Task 118: Implement cmd/cat main.go -- cat PRD: flag parsing, file concatenation, output transformations, error handling",1009519,21561,64287,945217,1.4174,1279,0,-1279,1806,0,-1806,364,2,299,0
5fb552c11f9faa380e56d9a4e5f1247c09dca6a1,2026-03-02T13:31:10-05:00,120,stitch,cmd/cat,cmd,srd006,,False,Task 120: prd006-cat R1-R5 -- differential tests for cmd/cat,612000,6641,47783,561213,0.7618,1578,0,-1578,1806,0,-1806,134,2,406,0
65e6457504b725959cd76503cefa3cb488b5798b,2026-03-02T13:39:13-05:00,119,stitch,pkg/format,pkg,,,False,"Task 119: pkg/format implementation -- size formatting, ANSI color, column alignment (rel00.0-uc002-format)",545747,27045,56747,488990,1.2768,0,0,0,0,0,0,461,3,287,0
c67850bd0d3c2b8944c9573da53b66fa0378ba40,2026-03-02T13:41:36-05:00,122,stitch,cmd/sponge,cmd,,,False,"Task 122: Implement cmd/sponge stdin buffering and file write -- sponge PRD R1, R2, R3, R4",1000664,20635,60290,940358,1.3673,1578,0,-1578,2212,0,-2212,328,2,362,0
d770de60296dbcb16cd3ae54739ebc22905f46cf,2026-03-02T13:50:30-05:00,124,stitch,cmd/sponge,cmd,srd007,,False,Task 124: prd007-sponge R1-R5: differential tests for cmd/sponge,730417,26117,72472,657935,1.4359,1940,0,-1940,2212,0,-2212,373,2,341,0
7a09a3d235c07c0872cdb8a28c3c98acbcd34bde,2026-03-02T13:50:59-05:00,121,stitch,pkg/format,pkg,,,False,"Task 121: pkg/format -- column alignment, ANSI color, and size formatting (rel00.0-uc002)",773825,9040,45299,728511,0.8761,287,0,-287,0,0,0,209,1,0,0
9b45d875ad14fd418c745a0e0a7dabc80d9cc716,2026-03-02T14:05:40-05:00,123,stitch,pkg/sys,pkg,,,False,Task 123: pkg/sys/ terminal detection and stat abstraction -- rel00.0-uc003-sys,1065534,19922,55157,1010359,1.3516,287,0,-287,0,0,0,337,6,185,0
83a38cc72d66db6e87f057b034a13739d1c91775,2026-03-02T14:12:54-05:00,125,stitch,pkg/sys,pkg,,,False,"Task 125: pkg/sys -- IsTerminal, TerminalSize, and file stat abstraction (rel00.0-uc003-sys)",362203,4098,32541,329653,0.4717,468,0,-468,0,0,0,85,1,2,2
885c9df5779674a996a19c40598091360326e7ff,2026-03-02T14:22:57-05:00,127,stitch,pkg/sys,pkg,srd003,R2.3,False,"Task 127: pkg/sys terminal and stat abstractions -- prd003-format R2.3, rel00.0-uc003-sys",708728,11738,48455,660260,0.9296,468,0,-468,0,0,0,227,1,16,0
c32c9e44b49d337e7383c29260973bdb1c868806,2026-03-02T14:23:57-05:00,126,stitch,cmd/du,cmd,srd008,,False,"Task 126: cmd/du: Implement core directory traversal and disk usage reporting (prd008-du R1, R2, R3, R5)",1653089,21490,25981,1627093,1.5771,1940,0,-1940,2553,0,-2553,423,2,228,0
af36cd04c609d3cd50c93b8767e2fb0ca2c2eae2,2026-03-02T14:28:47-05:00,132,stitch,cmd/du,cmd,srd008,,False,"Task 132: cmd/du: Core implementation (prd008-du R1, R2, R3, R5)",883371,8448,53664,829691,0.962,2168,0,-2168,2553,0,-2553,186,2,6,0
119d09e3bbfb0a7e03ca34d9d38962d5b054708b,2026-03-02T14:31:38-05:00,128,stitch,pkg/testutils,pkg,,,False,Task 128: rel00.0-uc004-testutils: implement DiffTest struct and differential test runner,555521,5855,44031,511479,0.6789,484,0,-484,0,0,0,115,1,337,0
9926682ad6869af8ed6e26eb56fd1c70d570fd92,2026-03-02T14:31:38-05:00,128,stitch,pkg/testutils,pkg,,,False,Task 128: rel00.0-uc004-testutils: implement DiffTest struct and differential test runner,193588,1743,38161,155422,0.3608,821,0,-821,0,0,0,48,1,337,0
b874ffb04b8b8298d66cde2a71cf1eef87919743,2026-03-02T14:33:33-05:00,134,stitch,cmd/du,cmd,srd009,,False,"Task 134: prd009-du R1, R2, R3, R4 -- differential tests for cmd/du",749846,6927,58557,691277,0.8859,2174,0,-2174,2553,0,-2553,138,2,401,0
